351 43.0 23.0 5.0 0.0 80.0 80.0,1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667,1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1358 1359 1360 1361 1362 1365 1366 1367 1418 1419 1420 1421 1422 1423 1425 1426 1427 1479 1480 1481 1482 1483 1484 1485 1486 1487 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667,1363 1364 1424 1478
352 45.0 23.0 5.0 0.0 80.0 80.0,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669,1120 1121 1122 1123 1124 1125 1126 1127 1128 1180 1181 1182 1183 1184 1185 1186 1187 1188 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1360 1361 1362 1365 1366 1367 1368 1369 1420 1421 1422 1423 1425 1426 1427 1428 1429 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669,1129 1189 1363 1364 1424
353 47.0 23.0 5.0 0.0 80.0 80.0,1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671,1122 1123 1124 1125 1126 1127 1128 1130 1131 1182 1183 1184 1185 1186 1187 1188 1190 1191 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1362 1365 1366 1367 1368 1369 1370 1371 1422 1423 1425 1426 1427 1428 1429 1430 1431 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671,1129 1189 1363 1364 1424
354 49.0 23.0 5.0 0.0 80.0 80.0,1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673,1124 1125 1126 1127 1128 1130 1131 1132 1133 1184 1185 1186 1187 1188 1190 1191 1192 1193 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1365 1366 1367 1368 1369 1370 1371 1372 1373 1425 1426 1427 1428 1429 1430 1431 1432 1433 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673,1129 1189 1364 1424
355 51.0 23.0 5.0 0.0 80.0 80.0,1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675,1126 1127 1128 1130 1131 1132 1133 1134 1135 1186 1187 1188 1190 1191 1192 1193 1194 1195 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675,1129 1189
356 53.0 23.0 5.0 0.0 80.0 80.0,1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677,1128 1130 1131 1132 1133 1134 1135 1136 1137 1188 1190 1191 1192 1193 1194 1195 1196 1197 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677,1129 1189
357 55.0 23.0 5.0 0.0 80.0 80.0,1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679,1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1490 1491 1492 1493 1494 1495 1496 1497 1498 1550 1551 1552 1553 1554 1555 1556 1557 1558 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679,1499 1559
358 57.0 23.0 5.0 0.0 80.0 80.0,1132 1133 1134 1135 1136 1137 1138 1139 1192 1193 1194 1195 1196 1197 1198 1199 1252 1253 1254 1255 1256 1257 1258 1259 1312 1313 1314 1315 1316 1317 1318 1319 1372 1373 1374 1375 1376 1377 1378 1379 1432 1433 1434 1435 1436 1437 1438 1439 1492 1493 1494 1495 1496 1497 1498 1499 1552 1553 1554 1555 1556 1557 1558 1559 1612 1613 1614 1615 1616 1617 1618 1619 1672 1673 1674 1675 1676 1677 1678 1679,1132 1133 1134 1135 1136 1137 1138 1139 1192 1193 1194 1195 1196 1197 1198 1199 1252 1253 1254 1255 1256 1257 1258 1259 1312 1313 1314 1315 1316 1317 1318 1319 1372 1373 1374 1375 1376 1377 1378 1379 1432 1433 1434 1435 1436 1437 1438 1439 1492 1493 1494 1495 1496 1497 1498 1552 1553 1554 1555 1556 1557 1558 1612 1613 1614 1615 1616 1617 1618 1619 1672 1673 1674 1675 1676 1677 1678 1679,1499 1559
359 59.0 23.0 5.0 0.0 80.0 80.0,1134 1135 1136 1137 1138 1139 1194 1195 1196 1197 1198 1199 1254 1255 1256 1257 1258 1259 1314 1315 1316 1317 1318 1319 1374 1375 1376 1377 1378 1379 1434 1435 1436 1437 1438 1439 1494 1495 1496 1497 1498 1499 1554 1555 1556 1557 1558 1559 1614 1615 1616 1617 1618 1619 1674 1675 1676 1677 1678 1679,1134 1135 1136 1137 1138 1139 1194 1195 1196 1197 1198 1199 1254 1255 1256 1257 1258 1259 1314 1315 1316 1317 1318 1319 1374 1375 1376 1377 1378 1379 1434 1435 1436 1437 1438 1439 1494 1495 1496 1497 1498 1554 1555 1556 1557 1558 1614 1615 1616 1617 1618 1619 1674 1675 1676 1677 1678 1679,1499 1559
360 1.0 25.0 5.0 0.0 80.0 80.0,1200 1201 1202 1203 1204 1205 1260 1261 1262 1263 1264 1265 1320 1321 1322 1323 1324 1325 1380 1381 1382 1383 1384 1385 1440 1441 1442 1443 1444 1445 1500 1501 1502 1503 1504 1505 1560 1561 1562 1563 1564 1565 1620 1621 1622 1623 1624 1625 1680 1681 1682 1683 1684 1685 1740 1741 1742 1743 1744 1745,1200 1201 1202 1203 1204 1205 1260 1261 1262 1263 1264 1265 1320 1321 1322 1323 1324 1325 1380 1381 1382 1383 1384 1385 1440 1441 1442 1443 1445 1500 1501 1502 1503 1504 1505 1560 1561 1562 1563 1564 1565 1621 1622 1623 1624 1625 1680 1681 1682 1683 1685 1740 1741 1742 1745,1444 1620 1684 1743 1744
361 3.0 25.0 5.0 0.0 80.0 80.0,1200 1201 1202 1203 1204 1205 1206 1207 1260 1261 1262 1263 1264 1265 1266 1267 1320 1321 1322 1323 1324 1325 1326 1327 1380 1381 1382 1383 1384 1385 1386 1387 1440 1441 1442 1443 1444 1445 1446 1447 1500 1501 1502 1503 1504 1505 1506 1507 1560 1561 1562 1563 1564 1565 1566 1567 1620 1621 1622 1623 1624 1625 1626 1627 1680 1681 1682 1683 1684 1685 1686 1687 1740 1741 1742 1743 1744 1745 1746 1747,1200 1201 1202 1203 1204 1205 1206 1207 1260 1261 1262 1263 1264 1265 1266 1267 1320 1321 1322 1323 1324 1325 1326 1327 1380 1381 1382 1383 1384 1385 1386 1387 1440 1441 1442 1443 1445 1446 1500 1501 1502 1503 1504 1505 1506 1507 1560 1561 1562 1563 1564 1565 1566 1567 1621 1622 1623 1624 1625 1626 1627 1680 1681 1682 1683 1685 1686 1687 1740 1741 1742 1745 1746 1747,1444 1447 1620 1684 1743 1744
362 5.0 25.0 5.0 0.0 80.0 80.0,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1440 1441 1442 1443 1445 1446 1448 1449 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1621 1622 1623 1624 1625 1626 1627 1628 1680 1681 1682 1683 1685 1686 1687 1688 1689 1740 1741 1742 1745 1746 1747 1748 1749,1444 1447 1620 1629 1684 1743 1744
363 7.0 25.0 5.0 0.0 80.0 80.0,1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751,1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1442 1443 1445 1446 1448 1449 1450 1451 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1562 1563 1564 1565 1566 1567 1568 1569 1570 1622 1623 1624 1625 1626 1627 1628 1631 1682 1683 1685 1686 1687 1688 1689 1690 1691 1742 1745 1746 1747 1748 1749 1750 1751,1444 1447 1571 1629 1630 1684 1743 1744
364 9.0 25.0 5.0 0.0 80.0 80.0,1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753,1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1445 1446 1448 1449 1450 1451 1452 1453 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1564 1565 1566 1567 1568 1569 1570 1572 1573 1624 1625 1626 1627 1628 1631 1632 1633 1685 1686 1687 1688 1689 1690 1691 1692 1693 1745 1746 1747 1748 1749 1750 1751 1752 1753,1444 1447 1571 1629 1630 1684 1744
365 11.0 25.0 5.0 0.0 80.0 80.0,1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755,1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1446 1448 1449 1450 1451 1452 1453 1454 1455 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1566 1567 1568 1569 1570 1572 1573 1574 1575 1626 1627 1628 1631 1632 1633 1634 1635 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755,1447 1571 1629 1630
366 13.0 25.0 5.0 0.0 80.0 80.0,1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757,1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1568 1569 1570 1572 1573 1574 1575 1576 1577 1628 1631 1632 1633 1634 1635 1636 1637 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757,1571 1629 1630
367 15.0 25.0 5.0 0.0 80.0 80.0,1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759,1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1570 1572 1573 1574 1575 1576 1577 1578 1579 1631 1632 1633 1634 1635 1636 1637 1638 1639 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759,1571 1630
368 17.0 25.0 5.0 0.0 80.0 80.0,1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761,1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1392 1393 1394 1395 1396 1397 1398 1399 1400 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1752 1753 1754 1755 1756 1757 1758 1759 1761,1401 1760
369 19.0 25.0 5.0 0.0 80.0 80.0,1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763,1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1394 1395 1396 1397 1398 1399 1400 1402 1403 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1754 1755 1756 1757 1758 1759 1761 1762 1763,1401 1760
370 21.0 25.0 5.0 0.0 80.0 80.0,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1396 1397 1398 1399 1400 1402 1403 1404 1405 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1756 1757 1758 1759 1761 1762 1763 1764 1765,1401 1760
371 23.0 25.0 5.0 0.0 80.0 80.0,1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767,1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1278 1279 1280 1281 1282 1283 1284 1285 1287 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1398 1399 1400 1402 1403 1404 1405 1406 1407 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1698 1699 1700 1701 1702 1703 1704 1705 1706 1758 1759 1761 1762 1763 1764 1765 1766 1767,1286 1401 1707 1760
372 25.0 25.0 5.0 0.0 80.0 80.0,1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769,1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1280 1281 1282 1283 1284 1285 1287 1288 1289 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1400 1402 1403 1404 1405 1406 1407 1408 1409 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1580 1581 1582 1583 1584 1585 1586 1587 1589 1640 1641 1642 1643 1644 1645 1646 1647 1649 1700 1701 1702 1703 1704 1705 1706 1709 1761 1762 1763 1764 1765 1766 1767 1768,1286 1401 1588 1648 1707 1708 1760 1769
373 27.0 25.0 5.0 0.0 80.0 80.0,1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771,1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1282 1283 1284 1285 1287 1288 1289 1290 1291 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1582 1583 1584 1585 1586 1587 1589 1590 1591 1642 1643 1644 1645 1646 1647 1649 1650 1651 1702 1703 1704 1705 1706 1709 1710 1711 1762 1763 1764 1765 1766 1767 1768 1770 1771,1286 1588 1648 1707 1708 1769
